name,phone,email,last_contact_date,source,tags,freeform_notes,city,year_purchased,purchase_price,estimated_current_value,birthday,life_event_notes
Jessica Okafor,555-0101,jokafor@example.com,2025-11-12,open_house,past_client;referrer,"closed 2019 3br in Avondale, husband Daniel is an ER doc at Rush, two kids Maya(6) and Theo(4), she mentioned last Christmas card that Daniel got promoted to attending and they 'might need more space soon', loves Peloton and French bulldogs named Biscuit",Chicago,2019,420000,615000,1984-03-22,promotion mentioned; space comment
Marcus Feld,555-0102,mfeld@example.com,2024-08-03,zillow,past_client,"bought 2020 condo in Logan Square, single, tech PM at a fintech, mentioned he was 'saving for a down payment on an investment property', has sent me two referrals in the past",Chicago,2020,285000,385000,1990-11-04,saving for investment property
Priya Ananthakrishnan,,,2025-02-18,referral,past_client;vip,"she's an OB at Northwestern, husband Raj is an architect, three kids, bought in Lincoln Park 2018 for 875, her mom moved in with them last year after dad passed, she said 'we may need to find something with a first floor bedroom'",Chicago,2018,875000,1180000,1982-06-11,aging parent moved in; first-floor comment
Derrick Vaughn,555-0104,,2023-06-14,cold_call,,"met at a networking event, said he was 'thinking about real estate but not ready'",,2022,0,0,,
Hannah Weiss-Cooper,555-0105,hwc@example.com,2025-12-30,soi,past_client;referrer,"closed 2017 2br in Bucktown, she and wife Rachel had their first baby in fall 2024 (Eli), Rachel works in marketing for United, Hannah is a pediatric OT, she literally texted me last year 'this place is too small for two adults and a baby'",Chicago,2017,510000,740000,1988-09-14,baby 2024; too-small comment
Tomasz Krol,555-0106,,2024-11-08,facebook_ad,,"filled out a Facebook ad form looking at $350K range, never replied to my follow-up",Chicago,,,,,
Marissa Delgado,555-0107,mdelgado@example.com,2025-09-05,past_client,past_client;referrer,"closed 2018 in Irving Park, husband Javier is a chef, two kids in CPS, she complained at our anniversary coffee that 'the schools are about to redistrict and we're nervous'",Chicago,2018,395000,535000,1985-07-19,school district redistricting concern
Kevin O'Rourke,,korourke@example.com,2019-04-11,open_house,,,Chicago,,,,,
Amina Yusuf,555-0109,amina.y@example.com,2026-01-17,soi,past_client,"closed 2021 3br in Avondale, husband relocated from Houston for a new job at Abbott, two teenagers, she's a freelance UX designer, mentioned recently that her sister is looking to buy her first place in the suburbs",Chicago,2021,480000,595000,1979-12-02,sister looking; referral potential
Brandon Lee,555-0110,,2022-12-03,open_house,,"random open house walk-in, no follow-up ever, said he was 'just looking'",,,,,
